Symbol,ETP Name,Morningstar (TM) Rating, Market Price ,Asset Class,Tracking Error,Net Assets,Net Expense Ratio,Market Total Returns (1 Yr),Market Total Returns (3 Yr),Market Total Returns (5 Yr),Market Total Returns (10 Yr),Market Total Returns (YTD),Inception Date,Price Performance (5 Days),Price Performance (13 Weeks),Price Performance (This Year), Volume (90 Day Avg) , Volume (10 Day Avg/90 Day Avg) ,Equity: Sales Growth %,Equity: Historical Earnings Growth %,Dividend Paid in Last 12 Months,Number of Basket Holdings,
SPHQ,Invesco S&P 500® Quality ETF,5, $51.06 ,U.S. Equity,3.71,$5.9B,0.15,28.09491,10.72275,10.6646,12.25977,15.07321,12/06/2005,0.75637,-0.64769,15.04545, $691.05 , $1.61 ,16.78,24.05,Yes,102,
PRF,Invesco FTSE RAFI US 1000 ETF,4, $32.19 ,U.S. Equity,6.9,$5.9B,0.39,16.96317,13.9477,8.27783,9.95842,4.06535,12/19/2005,0.60298,-4.09052,2.1592, $332.44 , $1.48 ,9.91,17.37,Yes,1014,
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,5, $102.20 ,U.S. Equity,9.18,$5.9B,0.07,15.75744,12.54203,7.65795,10.06557,0.50134,12/17/2007,0.95942,-2.91206,-1.77929, $165.53 , $1.13 ,10.05,16.48,Yes,146,
DFIV,Dimensional International Value ETF,3, $32.47 ,International Equity,7.28,$5.8B,0.27,31.86313,14.95111,4.03596,3.94928,10.65507,04/16/1999,0.09334,-4.39822,5.82237, $727.79 , $1.17 ,9.77,19.05,Yes,531,
SPTS,SPDR® Portfolio Short Term Treasury ETF,4, $28.61 ,Taxable Bond,5.53,$5.8B,0.03,2.37833,-0.95194,0.98939,0.80591,1.66936,11/30/2011,0.17458,-0.45108,-0.69228," $3,043.78 ", $0.72 ,,,Yes,97,
GLDM,SPDR® Gold MiniShares,, $38.14 ,Commodities,16.87,$5.8B,0.1,11.15828,-0.84038,9.00593,,1.2987,06/25/2018,5.39945,-1.31545,5.71981," $1,189.07 ", $1.63 ,,,No,2,
DFAS,Dimensional U.S. Small Cap ETF,4, $52.42 ,U.S. Equity,12.1,$5.8B,0.26,14.13389,14.0509,4.49926,7.58786,3.44012,12/15/1998,-1.22164,-8.72603,-0.41056, $259.02 , $1.45 ,11.59,21.6,Yes,2088,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,3, $22.40 ,International Equity,1.59,$5.8B,0.3,23.16457,6.67351,3.06843,3.99889,6.78383,03/06/2008,-0.13471,-7.10109,2.96296, $506.07 , $1.17 ,9.02,18.04,Yes,9636,
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,3, $69.48 ,Taxable Bond,9.08,$5.7B,0.04,2.46566,-9.14408,-0.28498,2.73289,-2.38801,11/19/2009,2.13134,-8.54932,-6.32677," $1,501.14 ", $2.15 ,,,Yes,2812,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,3, $14.89 ,Commodities,5.16,$5.6B,0.59,4.81387,24.07881,7.34104,,1.1502,11/07/2014,3.84078,4.71831,0.60893," $3,561.86 ", $1.60 ,,,Yes,5,
KWEB,KraneShares CSI China Internet ETF,1, $27.10 ,International Equity,51.61,$5.6B,0.69,11.07955,-24.33907,-8.95273,0.31583,-9.37086,07/31/2013,-1.19522,-6.73504,-9.66887," $18,310.46 ", $0.94 ,12.15,,No,32,
FDN,First Trust Dow Jones Internet Index Fund,2, $161.84 ,Sector Equity,17.67,$5.6B,0.52,26.45381,-5.36607,2.43212,11.49413,29.60617,06/19/2006,-1.34065,-7.25674,28.47747, $721.10 , $0.95 ,17.94,22.65,No,43,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,, $47.60 ,Nontraditional Equity,7.97,$5.6B,0.35,27.59561,,,,23.73955,05/03/2022,0.27583,-3.11603,15.83333," $1,909.64 ", $1.19 ,14.55,20.86,Yes,90,
XBI,SPDR® S&P Biotech ETF,1, $70.30 ,Sector Equity,16.73,$5.5B,0.35,-7.93976,-13.09859,-5.24943,5.72348,-12.02147,01/31/2006,-3.64115,-17.55508,-16.14458," $7,144.41 ", $1.58 ,21.14,,Yes,138,
PULS,PGIM Ultra Short Bond ETF,5, $49.34 ,Taxable Bond,7.11,$5.5B,0.15,5.72232,2.27597,2.2943,,4.42416,04/05/2018,0.1014,0.0811,0.52953, $990.36 , $1.20 ,,,Yes,521,
SCHH,Schwab U.S. REIT ETF™,2, $17.94 ,Sector Equity,6.57,$5.4B,0.07,-1.91516,2.73941,-0.49774,4.14896,-5.77089,01/13/2011,2.01034,-11.55378,-7.93157," $3,122.68 ", $1.68 ,6.63,7.86,Yes,124,
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,2, $64.78 ,Taxable Bond,8.97,$5.3B,0.04,-2.96202,-11.84644,-1.1771,1.96999,-4.89877,04/03/2007,2.4575,-10.43102,-8.48978, $563.39 , $0.92 ,,,Yes,3013,
EMXC,iShares MSCI Emerging Markets ex China ETF,3, $50.13 ,International Equity,7.2,$5.3B,0.25,15.33099,4.67584,2.49974,,5.7375,07/18/2017,-0.02013,-7.48743,4.63451, $888.80 , $1.40 ,13.21,24.85,Yes,1092,
BBEU,JPMorgan BetaBuilders Europe ETF,3, $51.14 ,International Equity,6.75,$5.2B,0.09,30.05619,7.40601,4.10785,,7.5881,06/15/2018,-0.07883,-8.2519,4.53608," $1,128.74 ", $0.35 ,10.86,14.42,Yes,466,
JIRE,JPMorgan International Research Enhanced Equity ETF,4, $54.59 ,International Equity,4.46,$5.2B,0.24,28.11681,6.90774,3.38755,3.95248,8.60967,10/28/1992,0.07379,-6.93086,8.36996, $188.58 , $0.54 ,7.99,12.93,Yes,208,
FPE,First Trust Preferred Securities and Income ETF,4, $15.70 ,Taxable Bond,14.06,$5.2B,0.85,1.83979,-0.82138,1.81679,4.40791,-0.29858,02/11/2013,0.51086,-2.23602,-6.30952," $1,551.19 ", $1.30 ,,,Yes,268,
FBND,Fidelity® Total Bond ETF,4, $42.90 ,Taxable Bond,0.93,$5.1B,0.36,2.17855,-4.02406,1.00223,,-0.14074,10/06/2014,0.9526,-4.42147,-3.48734, $814.24 , $1.54 ,16.81,,Yes,3073,
EWZ,iShares MSCI Brazil ETF,3, $30.64 ,International Equity,23.32,$5.1B,0.58,14.1413,12.13633,4.07503,-0.21657,12.3446,07/10/2000,2.9983,-6.26357,8.08009," $23,900.60 ", $1.12 ,20.48,26.1,Yes,57,
IHI,iShares U.S. Medical Devices ETF,4, $46.17 ,Sector Equity,10.78,$5.1B,0.4,3.32631,-0.55944,5.44531,13.71538,-7.39186,05/01/2006,-5.53821,-20.17945,-13.69602," $1,090.15 ", $1.79 ,8.11,3.18,Yes,59,
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,5, $72.14 ,International Equity,4.83,$5.1B,0.15,17.62844,3.43647,5.05052,,4.05654,02/25/2016,0.62963,-5.54242,3.28881, $222.74 , $1.35 ,9.96,9.17,Yes,347,
PAVE,Global X U.S. Infrastructure Development ETF,5, $30.64 ,Sector Equity,14.85,$5.1B,0.47,32.77807,22.46361,12.92363,,14.9788,03/06/2017,-0.92562,-5.5468,13.13703, $781.25 , $0.84 ,13.13,21.04,Yes,99,
XLB,Materials Select Sector SPDR® Fund,4, $79.17 ,Sector Equity,11.05,$5B,0.1,17.90029,9.4242,8.5205,8.6425,2.55037,12/16/1998,-0.44878,-6.74994,-0.05149," $5,994.85 ", $1.36 ,14.14,24.09,Yes,32,
SCHI,Schwab 5-10 Year Corporate Bond ETF,3, $41.41 ,Taxable Bond,1.62,$5B,0.03,4.39268,-4.57897,,,0.59664,10/09/2019,1.10897,-4.48645,-2.69142, $421.52 , $1.17 ,,,Yes,2108,
FXI,iShares China Large-Cap ETF,2, $26.45 ,International Equity,36.93,$5B,0.74,5.3245,-12.4538,-7.14063,-1.03261,-5.72817,10/05/2004,0.95311,-6.39802,-6.4311," $31,242.85 ", $0.94 ,9.81,8.77,Yes,59,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,4, $40.42 ,Taxable Bond,5.68,$5B,0.3,9.5066,3.20959,2.73113,,4.88451,10/15/2013,0.09872,-2.17077,-0.80704," $1,405.58 ", $1.32 ,,,Yes,888,
CIBR,First Trust NASDAQ Cybersecurity ETF,3, $46.81 ,Sector Equity,19.95,$5B,0.6,18.4275,9.69221,10.46262,,17.52197,07/07/2015,0.37061,0.89853,18.93568, $391.72 , $0.97 ,9.1,10.73,Yes,35,
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,3, $26.30 ,International Equity,6.95,$4.9B,0.39,18.10249,7.86146,2.08613,2.69284,6.85829,08/15/2013,0.6546,-4.70288,5.4883, $579.07 , $1.40 ,9.87,16.74,Yes,388,
ITA,iShares U.S. Aerospace & Defense ETF,2, $109.66 ,Sector Equity,16.61,$4.9B,0.4,17.2435,11.19906,0.67998,9.92947,-4.6266,05/01/2006,4.39043,-6.48881,-2.86072, $478.97 , $1.51 ,-4.25,3.88,Yes,37,
IJT,iShares S&P Small-Cap 600 Growth ETF,3, $109.74 ,U.S. Equity,9.98,$4.9B,0.18,9.21865,8.55318,2.67669,8.33807,2.41408,07/24/2000,-1.16354,-8.51355,-0.96234, $95.23 , $1.01 ,17.43,26.29,Yes,354,
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,4, $270.25 ,Sector Equity,15.16,$4.8B,0.1,15.79022,5.57643,9.68893,12.04113,23.919,01/26/2004,-0.85448,-9.52772,20.78806, $76.70 , $0.75 ,11.94,31.55,Yes,310,
ONEQ,Fidelity® Nasdaq Composite Index® ETF,4, $53.26 ,U.S. Equity,9.85,$4.8B,0.21,26.59575,7.00838,11.68407,14.61152,27.62525,09/25/2003,-0.21749,-4.76534,28.77715, $237.76 , $0.89 ,13.42,21.71,Yes,1031,
BKLN,Invesco Senior Loan ETF,3, $21.02 ,Taxable Bond,6.59,$4.8B,0.65,13.19883,4.00077,2.94893,2.86106,9.10291,03/03/2011,0.52606,-0.52059,2.38675," $6,952.96 ", $1.02 ,,,Yes,245,
VPU,Vanguard Utilities Index Fund ETF Shares,4, $129.15 ,Sector Equity,10.72,$4.7B,0.1,-7.33724,2.77678,4.78309,7.97997,-14.70289,01/26/2004,3.2599,-11.80565,-16.55582, $249.16 , $1.62 ,6.43,-1.85,Yes,68,
OMFL,Invesco Russell 1000® Dynamic Multifactor ETF,5, $46.27 ,U.S. Equity,6.82,$4.6B,0.29,19.40621,15.6941,11.45848,,8.10572,11/08/2017,-0.32996,-7.45507,5.51933, $573.87 , $0.99 ,12.88,21.87,Yes,730,
IAGG,iShares Core International Aggregate Bond ETF,4, $48.61 ,Taxable Bond,4.2,$4.6B,0.07,3.18863,-3.13195,0.6593,,2.58675,11/10/2015,0.94982,-0.4277,2.81809, $268.97 , $1.24 ,,,Yes,5117,
AVUS,Avantis US Equity ETF,5, $74.49 ,U.S. Equity,5.19,$4.6B,0.15,19.38441,12.21853,,,8.9382,09/24/2019,0.45249,-3.98427,7.71945, $244.19 , $0.98 ,13.89,20.4,Yes,2315,
ACWV,iShares MSCI Global Min Vol Factor ETF,3, $96.06 ,International Equity,7.52,$4.4B,0.2,10.06535,3.24646,3.85672,6.78551,1.32455,10/18/2011,0.57852,-3.09111,0.63145, $212.45 , $1.12 ,9.04,8.3,Yes,503,
CWB,SPDR® Bloomberg Convertible Securities ETF,4, $67.22 ,Allocation,6.66,$4.4B,0.4,9.56624,1.7352,7.9681,8.60478,6.68276,04/14/2009,-0.22398,-5.821,3.85452, $960.18 , $1.02 ,-6.63,,Yes,285,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,4, $53.06 ,International Equity,7.48,$4.4B,0.25,7.67977,1.02599,0.22364,1.46882,1.43075,10/18/2011,-1.12317,-6.09778,-0.43355, $409.00 , $1.28 ,7.85,12.6,Yes,351,
PGX,Invesco Preferred ETF,2, $10.39 ,Taxable Bond,15.73,$4.4B,0.5,-1.80319,-4.31583,0.10585,3.49445,2.6974,01/31/2008,-0.28626,-7.52212,-6.52952," $3,568.30 ", $1.75 ,,,Yes,267,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,2, $41.30 ,Taxable Bond,1.2,$4.4B,0.65,0.52302,-5.71886,0.00495,,-1.47641,02/14/2017,1.08512,-5.30834,-4.55373, $690.21 , $1.25 ,3.62,75,Yes,974,
SPTI,SPDR® Portfolio Intermediate Term Treasury ETF,4, $27.45 ,Taxable Bond,2.16,$4.4B,0.03,0.35623,-4.86323,0.37194,0.59241,-0.68077,05/23/2007,0.69699,-3.14044,-2.79745," $3,983.45 ", $0.82 ,,,Yes,111,
SRLN,SPDR Blackstone Senior Loan ETF,3, $41.66 ,Taxable Bond,6.53,$4.4B,0.7,10.79171,3.55837,3.13489,3.06718,8.21276,04/03/2013,0.57957,-0.4779,1.83374," $1,580.99 ", $1.30 ,,,Yes,482,
SPMB,SPDR® Portfolio Mortgage Backed Bond ETF,3, $20.31 ,Taxable Bond,1.17,$4.3B,0.04,0.05146,-5.29271,-0.87561,0.46901,-2.0913,01/15/2009,0.6846,-5.76659,-5.11521, $833.38 , $1.01 ,,,Yes,2265,
ACWX,iShares MSCI ACWI ex U.S. ETF,3, $47.08 ,International Equity,2.98,$4.3B,0.32,20.40989,3.39792,2.38763,3.18187,5.02254,03/26/2008,0.10702,-7.22079,2.79121," $1,232.72 ", $1.01 ,10.3,15.78,Yes,1944,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,5, $34.98 ,International Equity,9.51,$4.2B,0.36,24.37443,12.69522,7.6349,7.74073,13.33901,06/09/2011,0.34582,-0.37196,8.03599, $456.33 , $1.00 ,9.68,13.99,Yes,847,
IDV,iShares International Select Dividend ETF,2, $25.45 ,International Equity,6.76,$4.2B,0.51,20.72382,7.28943,1.47518,2.07401,-1.18,06/11/2007,0,-7.11127,-7.17968, $795.08 , $1.04 ,14.02,18.56,Yes,130,
VIS,Vanguard Industrials Index Fund ETF Shares,4, $197.80 ,Sector Equity,11.2,$4.2B,0.1,25.59135,11.96965,7.34843,9.98553,7.84418,09/23/2004,0.38182,-6.53824,6.52102, $93.09 , $0.97 ,7.59,14.11,Yes,387,
IOO,iShares Global 100 ETF,5, $74.80 ,International Equity,4.99,$4.1B,0.41,25.27063,11.09667,10.51274,9.88115,15.54349,12/05/2000,0.40519,-3.15268,16.06557, $133.75 , $0.87 ,11.07,21.09,Yes,118,
DFIC,Dimensional International Core Equity 2 ETF,, $23.20 ,International Equity,4.01,$4.1B,0.23,25.05599,,,,6.60855,03/23/2022,-0.21664,-7.47288,3.04251, $823.36 , $1.32 ,7.06,16.14,Yes,4115,
ESGE,iShares ESG Aware MSCI EM ETF,3, $30.44 ,International Equity,9.85,$4.1B,0.25,12.13098,-3.13048,0.34235,,1.4227,06/28/2016,0.36448,-7.82106,0.73163, $825.32 , $0.81 ,14.08,21.51,Yes,331,
ISTB,iShares Core 1-5 Year USD Bond ETF,3, $46.06 ,Taxable Bond,4.16,$4.1B,0.06,3.34502,-1.46075,1.18688,1.24272,1.76531,10/18/2012,0.30329,-0.92018,-0.30146, $499.25 , $0.85 ,,,Yes,5432,
VUSB,Vanguard Ultra-Short Bond ETF Shares,, $49.06 ,Taxable Bond,6.54,$4.1B,0.1,4.27892,,,,3.25162,04/06/2021,0.05096,-0.04073,0.16327, $933.69 , $1.22 ,,,Yes,609,
XLRE,The Real Estate Select Sector SPDR Fund,4, $34.51 ,Sector Equity,7.19,$4.1B,0.1,-1.9084,2.27749,4.30481,,-5.43777,10/07/2015,2.3242,-11.47203,-7.01327," $5,217.90 ", $1.40 ,9.2,7.06,Yes,34,
FDL,First Trust Morningstar Dividend Leaders Index Fund,3, $33.68 ,U.S. Equity,12.19,$4.1B,0.45,8.74163,13.11872,6.74156,8.9023,-5.44294,03/09/2006,0.67114,-3.84615,-9.73742, $790.11 , $0.98 ,9.14,14.22,Yes,101,
JAAA,Janus Henderson AAA CLO ETF,, $50.09 ,Taxable Bond,6.75,$4.1B,0.22,8.27786,,,,6.26956,10/16/2020,0.07994,0.56225,1.66464, $612.99 , $1.42 ,,,Yes,179,
MGC,Vanguard Mega Cap Index Fund ETF Shares,4, $155.26 ,U.S. Equity,1.62,$4B,0.07,23.56676,9.80377,10.42423,12.25904,15.96088,12/17/2007,0.5226,-2.95156,16.22356, $74.08 , $1.00 ,11.68,18.19,Yes,224,
LMBS,First Trust Low Duration Opportunities ETF,2, $46.89 ,Taxable Bond,4.39,$4B,0.66,3.30565,-0.51252,0.97341,,2.40266,11/04/2014,0.36209,-1.62839,-0.61169, $667.67 , $1.14 ,3.62,75,Yes,1148,
DFAI,Dimensional International Core Equity Market ETF,, $26.06 ,International Equity,3.68,$4B,0.18,24.3446,,,,6.54365,11/17/2020,-0.07728,-7.31183,3.27476, $694.49 , $1.26 ,7.75,14.87,Yes,3488,
IEUR,iShares Core MSCI Europe ETF,3, $49.71 ,International Equity,6.81,$4B,0.09,29.35987,6.7532,3.71728,,6.94069,06/10/2014,-0.20222,-8.33952,3.89474, $862.57 , $1.84 ,7.46,14.46,Yes,1025,
IXJ,iShares Global Healthcare ETF,4, $83.64 ,Sector Equity,10.59,$3.9B,0.42,10.78416,6.00611,7.06618,9.30214,-2.14779,11/13/2001,0.37372,-1.30394,-1.90858, $145.53 , $0.61 ,11.52,10.87,Yes,129,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,3, $45.29 ,International Equity,7.56,$3.9B,0.19,10.23323,4.58539,2.47582,,-5.18178,08/07/2018,-1.06572,-9.50447,-8.94973, $329.10 , $1.04 ,5.16,3.71,Yes,134,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,3, $20.71 ,Taxable Bond,6.05,$3.9B,0.1,4.26627,-0.07228,3.17874,,3.10978,09/16/2014,0.09657,0.48473,1.1955, $759.64 , $1.09 ,,,Yes,336,
SHM,SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF,2, $46.28 ,Municipal Bond,4.08,$3.9B,0.2,1.26698,-1.60234,0.46337,0.57643,-0.91283,10/10/2007,0.60685,-1.46466,-1.192, $481.18 , $1.26 ,,,Yes,748,
DFAU,Dimensional US Core Equity Market ETF,, $30.44 ,U.S. Equity,2.12,$3.9B,0.12,20.77597,,,,11.94714,11/17/2020,0.3002,-4.21126,11.28793, $421.69 , $1.21 ,12.43,19.15,Yes,2394,
CGDV,Capital Group Dividend Value ETF,, $26.85 ,U.S. Equity,5.36,$3.8B,0.33,32.0316,,,,13.61642,02/22/2022,0.87353,-3.34789,12.59008," $1,488.27 ", $0.98 ,6.16,21.33,Yes,53,
SUSA,iShares MSCI USA ESG Select ETF,4, $91.28 ,U.S. Equity,1.99,$3.8B,0.25,20.33189,8.37627,10.13754,11.39342,10.49596,01/24/2005,0.2112,-5.48333,9.51166, $315.15 , $4.59 ,11.93,12.04,Yes,187,
AVEM,Avantis Emerging Markets Equity ETF,4, $53.00 ,International Equity,8.84,$3.8B,0.33,18.1922,3.19298,,,5.76085,09/17/2019,0.41849,-5.10516,4.63826, $316.12 , $1.75 ,10.35,20.56,Yes,3484,
SJNK,SPDR® Bloomberg Short Term High Yield Bond ETF,4, $24.07 ,Taxable Bond,5.55,$3.8B,0.4,10.33459,3.6783,3.20071,3.3356,5.86663,03/14/2012,0.12433,-2.22582,-0.33003," $4,835.85 ", $1.75 ,-0.27,,Yes,929,
XOP,SPDR® S&P Oil & Gas Exploration & Production ETF,2, $151.83 ,Sector Equity,24.56,$3.7B,0.35,21.83652,55.51538,-0.94578,-4.07193,11.03092,06/19/2006,6.53281,15.10033,9.33176," $4,286.33 ", $1.39 ,42.35,45.87,Yes,63,
BBIN,JPMorgan BetaBuilders International Equity ETF,4, $52.13 ,International Equity,4.02,$3.6B,0.07,26.32326,5.77541,,,7.30189,12/03/2019,0.05803,-7.55897,4.23131, $156.64 , $1.03 ,9.98,14.05,Yes,867,
VONE,Vanguard Russell 1000 Index Fund ETF Shares,4, $198.10 ,U.S. Equity,0.86,$3.6B,0.08,20.98182,9.52076,9.57014,11.51297,12.95979,09/20/2010,0.40984,-4.22205,12.47561, $56.27 , $1.16 ,11.56,17.68,Yes,1015,
SLYV,SPDR® S&P 600 Small Cap Value ETF,3, $71.90 ,U.S. Equity,15.81,$3.6B,0.15,9.90914,15.12175,3.09387,7.4535,-1.01502,09/25/2000,-0.91207,-11.58444,-6.31905, $197.32 , $1.55 ,8.62,14.99,Yes,461,
DSI,iShares MSCI KLD 400 Social ETF,4, $82.97 ,U.S. Equity,2.58,$3.6B,0.25,23.23476,9.7132,10.31521,11.51924,14.51067,11/14/2006,-0.04881,-4.63383,14.09667, $107.50 , $1.02 ,12.26,13.27,Yes,405,
EWY,iShares MSCI South Korea ETF,2, $59.04 ,International Equity,14.81,$3.6B,0.58,25.94104,-2.0514,-1.41322,1.25044,4.35552,05/09/2000,0.25593,-12.53349,4.03683," $3,348.89 ", $1.17 ,13.14,31.72,Yes,112,
SCHC,Schwab International Small-Cap Equity ETF™,2, $31.62 ,International Equity,4.96,$3.6B,0.11,18.86398,2.0367,0.51378,3.00156,2.97749,01/14/2010,-0.9154,-10.3399,-0.25421, $396.84 , $1.89 ,6.52,16.36,Yes,2217,
BOND,PIMCO Active Bond Exchange-Traded Fund,3, $86.15 ,Taxable Bond,1.49,$3.6B,0.56,1.83637,-4.99058,0.10738,1.42235,-0.25224,02/29/2012,0.7052,-4.79781,-3.72458, $250.46 , $1.32 ,,,Yes,1079,
GDXJ,VanEck Junior Gold Miners ETF,2, $34.62 ,Sector Equity,28.04,$3.6B,0.52,9.98878,-15.39267,4.33372,-1.18186,-9.59327,11/10/2009,6.47188,-11.67579,-4.93689," $5,858.93 ", $1.31 ,3.77,,Yes,97,
HEFA,iShares Currency Hedged MSCI EAFE ETF,5, $30.15 ,International Equity,9.03,$3.6B,0.35,24.57648,12.98236,7.73941,,13.51212,01/31/2014,0.40134,-0.23264,11.18519, $455.39 , $1.17 ,9.79,13.87,Yes,339,
CALF,Pacer US Small Cap Cash Cows 100 ETF,5, $41.38 ,U.S. Equity,14.3,$3.6B,0.59,30.04122,20.02324,9.22957,,17.19528,06/16/2017,0.34653,-2.28971,12.76773, $658.68 , $1.45 ,14.08,37.47,Yes,103,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,3, $33.31 ,Taxable Bond,5.82,$3.5B,0.15,9.72868,0.93221,2.16899,,4.66681,12/06/2016,0.14961,-3.01362,-0.71195," $2,925.89 ", $1.89 ,,,Yes,1072,
GNR,SPDR® S&P Global Natural Resources ETF,3, $56.38 ,Sector Equity,12.77,$3.5B,0.4,17.40727,18.37268,5.80275,4.67084,-0.52447,09/13/2010,1.9337,-0.68186,-2.9288, $231.61 , $1.73 ,22.67,33.6,Yes,122,
SPGP,Invesco S&P 500 GARP ETF,5, $90.00 ,U.S. Equity,7.67,$3.5B,0.34,23.44344,16.47245,12.14121,14.70492,11.47932,06/16/2011,1.91111,-0.40178,11.04116, $302.12 , $1.09 ,28.07,41.11,Yes,77,
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,4, $150.38 ,U.S. Equity,5.57,$3.4B,0.1,22.18719,13.28706,8.29762,9.5173,7.56072,09/07/2010,0.1689,-6.24723,5.86177, $73.57 , $1.23 ,7.94,13.31,Yes,405,
DLN,WisdomTree U.S. LargeCap Dividend Fund,4, $62.23 ,U.S. Equity,7.22,$3.4B,0.28,14.16195,10.92532,7.99756,10.07929,1.1051,06/16/2006,1.24959,-3.64575,-0.59726, $131.12 , $1.19 ,11.57,16.34,Yes,299,
IGF,iShares Global Infrastructure ETF,2, $42.89 ,Sector Equity,5.83,$3.4B,0.41,6.13476,6.63147,3.39181,4.33242,-4.19257,12/10/2007,2.15569,-10.24832,-6.95899, $619.45 , $0.95 ,18.17,-3.46,Yes,119,
IXN,iShares Global Tech ETF,4, $59.64 ,Sector Equity,14.24,$3.4B,0.41,38.042,10.31758,15.61171,17.68347,29.3848,11/12/2001,0.25342,-6.09274,32.36672, $152.61 , $0.75 ,12.26,23.18,Yes,131,
TFI,SPDR® Nuveen Bloomberg Municipal Bond ETF,2, $43.37 ,Municipal Bond,1.11,$3.4B,0.23,1.59559,-3.72987,0.36775,1.81835,-2.70795,09/11/2007,1.62,-4.83312,-3.74836, $796.67 , $2.21 ,,,Yes,2256,
AVDV,Avantis International Small Cap Value ETF,3, $56.64 ,International Equity,5.31,$3.4B,0.36,25.97674,10.13846,,,6.62973,09/24/2019,-0.70709,-6.16438,1.48148, $311.03 , $1.34 ,-6.28,23.09,Yes,1376,
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,2, $38.49 ,Sector Equity,13.31,$3.4B,0.12,2.59947,-4.65073,-3.63986,0.09125,-5.8297,11/01/2010,-1.46907,-8.23332,-7.52298, $253.37 , $1.32 ,3.48,3.73,Yes,735,
DFCF,Dimensional Core Fixed Income ETF,, $39.91 ,Taxable Bond,0.8,$3.3B,0.17,2.59442,,,,0.03842,11/15/2021,0.74906,-3.60726,-2.81792, $453.86 , $1.91 ,,,Yes,1880,
VOX,Vanguard Communication Services Index Fund ETF Shares,3, $109.30 ,Sector Equity,11.45,$3.3B,0.1,29.18119,2.02454,4.8663,5.12867,29.06303,09/23/2004,-0.1773,-2.58629,30.05471, $197.76 , $0.70 ,4.29,10.64,Yes,120,
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,3, $57.99 ,Taxable Bond,5.13,$3.3B,0.2,8.82843,-4.74795,-0.26677,2.01838,0.72519,05/31/2013,0.7776,-6.49351,-4.36209, $321.42 , $1.42 ,,,Yes,696,
VSGX,Vanguard ESG International Stock ETF,3, $50.43 ,International Equity,2.71,$3.3B,0.12,19.25458,1.7556,2.29245,,4.45696,09/18/2018,-0.27844,-7.77154,1.93129, $137.61 , $1.12 ,6.42,14.67,Yes,5911,
EAGG,iShares ESG U.S. Aggregate Bond ETF,3, $44.53 ,Taxable Bond,0.26,$3.2B,0.1,0.47071,-5.30716,,,-1.03738,10/18/2018,0.94086,-4.47318,-3.59435, $340.11 , $0.80 ,,,Yes,4495,
EWT,iShares MSCI Taiwan ETF,5, $45.26 ,International Equity,17.81,$3.2B,0.58,21.9906,7.02968,9.07526,8.95798,10.93127,06/20/2000,-0.13167,-6.55031,13.32171," $2,550.83 ", $1.22 ,7.6,22.58,Yes,101,
AVDE,Avantis International Equity ETF,4, $55.45 ,International Equity,3.93,$3.2B,0.23,25.45819,6.98487,,,6.53761,09/24/2019,-0.07269,-6.41593,3.38409, $188.41 , $1.58 ,5.71,15.49,Yes,3331,
NEAR,iShares Short Maturity Bond ETF,4, $49.79 ,Taxable Bond,6.85,$3.2B,0.25,5.16313,1.73628,1.96252,1.60569,4.06643,09/25/2013,0.1206,0.2415,1.096, $703.21 , $1.28 ,,,Yes,348,
DON,WisdomTree U.S. MidCap Dividend Fund,3, $41.36 ,U.S. Equity,11.06,$3.2B,0.38,11.86833,15.26709,4.87137,8.66204,1.4708,06/16/2006,0.22371,-5.86038,-1.99319, $147.46 , $1.07 ,11.89,16.3,Yes,343,
GSIE,Goldman Sachs ActiveBeta® International Equity ETF,4, $29.90 ,International Equity,4.17,$3.1B,0.25,25.12462,5.06263,3.08861,,7.06525,11/06/2015,-0.30222,-6.9279,3.16192, $327.25 , $1.01 ,10.19,15.65,Yes,734,
ICLN,iShares Global Clean Energy ETF,1, $14.30 ,Sector Equity,12.7,$3.1B,0.41,-22.76669,-6.64604,12.53596,5.6901,-25.85224,06/24/2008,1.30246,-24.81203,-29.47103," $2,734.16 ", $1.67 ,10.59,21.56,Yes,134,
